Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Indore,2025-05-23 00:35:00,2025-05-23 11:00:00,10.42,Daily,12920,Malwa Express,Katni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,20.5,12.5,63.33,-42.0,Gwalior -> Indore -> Katni
Bengaluru,Indore,2025-05-21 11:30:00,2025-05-22 05:15:00,41.75,Wednesday,19302,Yesvantpur–Indore Express,Khandwa,2025-05-22 23:30:00,2025-05-23 02:15:00,2.75,"Tue, Thu, Sat",22911,Shipra Express,Katni,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,18.25,23.83,71.0,-32.92,Indore -> Khandwa -> Katni
Bengaluru,Jabalpur,2025-05-21 06:50:00,2025-05-21 13:30:00,30.67,Saturday,12194,Yesvantpur–Jabalpur Express,Khajuraho,2025-05-21 18:10:00,2025-05-22 01:08:00,6.97,Daily,12189,Mahakaushal Express,Katni,2025-05-22 23:28:00,2025-05-23 05:15:00,5.78,Daily,12190,Mahakaushal Express,4.67,22.33,46.42,-48.0,Jabalpur -> Khajuraho -> Katni
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khajuraho,2025-05-23 00:18:00,2025-05-23 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,20.22,15.47,57.92,-39.32,Gwalior -> Khajuraho -> Katni
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Jabalpur,2025-05-22 21:55:00,2025-05-23 07:25:00,9.5,"Mon, Thu, Sat",12122,M P S Kranti Exp,Katni,2025-05-24 06:50:00,2025-05-24 10:30:00,3.67,Daily,11272,Vindhyachal Express,17.83,23.42,63.17,-33.75,Gwalior -> Jabalpur -> Katni
Bengaluru,Jabalpur,2025-05-21 06:50:00,2025-05-21 13:30:00,30.67,Saturday,12194,Yesvantpur–Jabalpur Express,Khandwa,2025-05-22 01:15:00,2025-05-22 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,Katni,2025-05-23 02:05:00,2025-05-23 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,11.75,18.58,51.67,-44.67,Jabalpur -> Khandwa -> Katni
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khandwa,2025-05-23 03:00:00,2025-05-23 13:05:00,10.08,"Tue, Fri",12486,SGNR NED SF Exp,Katni,2025-05-24 12:25:00,2025-05-24 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,22.92,23.33,73.67,-28.75,Gwalior -> Khandwa -> Katni
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Bhopal,2025-05-22 17:25:00,2025-05-22 23:00:00,5.58,"Tue, Thu",22164,Mahamana Express,Indore,2025-05-23 23:00:00,2025-05-24 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,22.58,24.0,62.92,-28.42,Chhatarpur -> Bhopal -> Indore
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Bhopal,2025-05-22 17:25:00,2025-05-22 23:00:00,5.58,"Tue, Thu",22164,Mahamana Express,Omkareshwar,2025-05-23 09:51:00,2025-05-23 14:30:00,4.65,"Tue, Thu, Sat",11703,Rewa–Indore Express,22.58,10.85,48.83,-41.57,Chhatarpur -> Bhopal -> Omkareshwar
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Bhopal,2025-05-22 17:25:00,2025-05-22 23:00:00,5.58,"Tue, Thu",22164,Mahamana Express,Khajuraho,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,22.58,23.0,64.33,-29.42,Chhatarpur -> Bhopal -> Khajuraho
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Bhopal,2025-05-22 17:25:00,2025-05-22 23:00:00,5.58,"Tue, Thu",22164,Mahamana Express,Seoni,2025-05-23 22:34:00,2025-05-24 07:15:00,8.68,Daily,14624,Patalkot Express,22.58,23.57,65.58,-28.85,Chhatarpur -> Bhopal -> Seoni
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Bhopal,2025-05-22 17:25:00,2025-05-22 23:00:00,5.58,"Tue, Thu",22164,Mahamana Express,Satna,2025-05-23 22:15:00,2025-05-24 06:30:00,8.25,Daily,12185,Rewanchal Express,22.58,23.25,64.83,-29.17,Chhatarpur -> Bhopal -> Satna
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Bhopal,2025-05-22 17:25:00,2025-05-22 23:00:00,5.58,"Tue, Thu",22164,Mahamana Express,Jabalpur,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Jabalpur Passenger,22.58,23.0,64.33,-29.42,Chhatarpur -> Bhopal -> Jabalpur
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Bhopal,2025-05-23 00:35:00,2025-05-23 07:55:00,7.33,Daily,12920,Malwa Express,Chhatarpur,2025-05-24 06:50:00,2025-05-24 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,20.5,22.92,66.17,-31.58,Gwalior -> Bhopal -> Chhatarpur
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Bhopal,2025-05-22 17:25:00,2025-05-22 23:00:00,5.58,"Tue, Thu",22164,Mahamana Express,Khandwa,2025-05-23 08:05:00,2025-05-23 12:53:00,4.8,Daily,11072,Kamayani Express,22.58,9.08,47.22,-43.33,Chhatarpur -> Bhopal -> Khandwa
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Chhatarpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Chhatarpur Passenger,Ujjain,2025-05-24 03:44:00,2025-05-24 13:00:00,9.27,"Mon, Wed, Fri",19166,Sabarmati Express,17.92,21.73,65.67,-35.35,Bhopal -> Chhatarpur -> Ujjain
Bengaluru,Indore,2025-05-21 11:30:00,2025-05-22 05:15:00,41.75,Wednesday,19302,Yesvantpur–Indore Express,Chhatarpur,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Omkareshwar,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,15.17,23.37,77.75,-36.47,Indore -> Chhatarpur -> Omkareshwar
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Khajuraho,2025-05-24 12:00:00,2025-05-24 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,23.82,21.5,72.17,-29.68,Chhatarpur -> Indore -> Khajuraho
Bengaluru,Indore,2025-05-21 11:30:00,2025-05-22 05:15:00,41.75,Wednesday,19302,Yesvantpur–Indore Express,Chhatarpur,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Seoni,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,15.17,23.37,77.75,-36.47,Indore -> Chhatarpur -> Seoni
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Satna,2025-05-24 12:00:00,2025-05-25 03:33:00,15.55,"Mon, Wed, Fri",14115,Prayagraj Express,23.82,21.5,76.88,-29.68,Chhatarpur -> Indore -> Satna
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Indore,2025-05-23 23:30:00,2025-05-24 09:35:00,10.08,Daily,22192,JBP INDB SF Express,20.87,17.0,58.92,-37.13,Chhatarpur -> Jabalpur -> Indore
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Gwalior,2025-05-24 12:15:00,2025-05-24 22:54:00,10.65,"Tue, Thu, Sat",12919,Malwa Express,23.82,21.75,72.23,-29.43,Chhatarpur -> Indore -> Gwalior
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Khandwa,2025-05-24 12:15:00,2025-05-24 15:00:00,2.75,Daily,12919,Malwa Express,23.82,21.75,64.33,-29.43,Chhatarpur -> Indore -> Khandwa
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Indore,2025-05-23 03:44:00,2025-05-23 14:30:00,10.77,"Mon, Wed, Fri",19166,Sabarmati Express,Ujjain,2025-05-24 12:15:00,2025-05-24 13:45:00,1.5,Daily,12919,Malwa Express,23.82,21.75,63.08,-29.43,Chhatarpur -> Indore -> Ujjain
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Omkareshwar,2025-05-24 02:15:00,2025-05-24 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,20.87,19.75,61.67,-34.38,Chhatarpur -> Jabalpur -> Omkareshwar
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Gwalior,2025-05-22 12:57:00,2025-05-22 17:30:00,4.55,"Mon, Wed, Thu",12175,Chambal Express,Omkareshwar,2025-05-23 17:08:00,2025-05-24 02:30:00,9.37,"Mon, Thu",12716,Sachkhand Exp,18.12,23.63,60.83,-33.25,Chhatarpur -> Gwalior -> Omkareshwar
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Khajuraho,2025-05-23 18:10:00,2025-05-24 01:08:00,6.97,Daily,12189,Mahakaushal Express,20.87,11.67,50.47,-42.47,Chhatarpur -> Jabalpur -> Khajuraho
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Khajuraho,2025-05-24 00:18:00,2025-05-24 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,21.83,18.3,57.33,-34.87,Chhatarpur -> Gwalior -> Khajuraho
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Khandwa,2025-05-22 07:42:00,2025-05-22 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,Khajuraho,2025-05-23 13:50:00,2025-05-24 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,12.87,20.58,58.5,-41.55,Chhatarpur -> Khandwa -> Khajuraho
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Seoni,2025-05-23 21:40:00,2025-05-24 01:40:00,4.0,"Tue, Thu, Fri",11756,Rewa ITR Express,20.87,15.17,51.0,-38.97,Chhatarpur -> Jabalpur -> Seoni
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Gwalior,2025-05-22 12:57:00,2025-05-22 17:30:00,4.55,"Mon, Wed, Thu",12175,Chambal Express,Seoni,2025-05-23 16:07:00,2025-05-24 07:15:00,15.13,Fri,14624,Patalkot Express,18.12,22.62,65.58,-34.27,Chhatarpur -> Gwalior -> Seoni
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Khandwa,2025-05-22 07:42:00,2025-05-22 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,Seoni,2025-05-23 06:00:00,2025-05-23 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,12.87,12.75,50.25,-49.38,Chhatarpur -> Khandwa -> Seoni
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Satna,2025-05-24 01:05:00,2025-05-24 04:00:00,2.92,Daily,15017,LTT GKP Express,20.87,18.58,53.33,-35.55,Chhatarpur -> Jabalpur -> Satna
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Satna,2025-05-24 04:15:00,2025-05-24 13:20:00,9.08,"Mon, Wed, Fri",11107,Bundelkhand Exp,21.83,22.25,62.67,-30.92,Chhatarpur -> Gwalior -> Satna
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Khandwa,2025-05-22 07:42:00,2025-05-22 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,Satna,2025-05-23 12:25:00,2025-05-23 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,12.87,19.17,55.33,-42.97,Chhatarpur -> Khandwa -> Satna
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Chhatarpur,2025-05-23 00:18:00,2025-05-23 06:00:00,5.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,Jabalpur,2025-05-24 00:47:00,2025-05-24 06:30:00,5.72,Daily,12190,Mahakaushal Express,20.22,18.78,59.17,-36.0,Gwalior -> Chhatarpur -> Jabalpur
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Khandwa,2025-05-24 01:15:00,2025-05-24 07:30:00,6.25,Saturday,12520,AGTL LTT AC Express,20.87,18.75,56.83,-35.38,Chhatarpur -> Jabalpur -> Khandwa
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Jabalpur,2025-05-23 00:47:00,2025-05-23 06:30:00,5.72,Daily,12190,Mahakaushal Express,Ujjain,2025-05-23 20:50:00,2025-05-24 10:55:00,14.08,Daily,18234,Narmada Express,20.87,14.33,60.25,-39.8,Chhatarpur -> Jabalpur -> Ujjain
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Khandwa,2025-05-24 03:00:00,2025-05-24 13:05:00,10.08,"Tue, Fri",12486,SGNR NED SF Exp,21.83,21.0,62.42,-32.17,Chhatarpur -> Gwalior -> Khandwa
Bengaluru,Chhatarpur,2025-05-21 22:40:00,2025-05-22 03:55:00,29.25,Saturday,22884,YPR–Garib Rath Express,Gwalior,2025-05-23 01:45:00,2025-05-23 06:00:00,4.25,Daily,12189,Mahakaushal Express,Ujjain,2025-05-24 04:10:00,2025-05-24 12:35:00,8.42,"Tue, Fri",20962,BSBS UDN SF Exp,21.83,22.17,61.92,-31.0,Chhatarpur -> Gwalior -> Ujjain
Bengaluru,Chhatarpur,2025-05-21 13:40:00,2025-05-21 18:50:00,29.17,Daily,18464,Prashanti Express,Khandwa,2025-05-22 07:42:00,2025-05-22 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,Ujjain,2025-05-23 09:40:00,2025-05-23 17:12:00,7.53,"Tue, Thu",12720,HYB JP SF EXP,12.87,16.42,51.53,-45.72,Chhatarpur -> Khandwa -> Ujjain
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Omkareshwar,2025-05-23 23:30:00,2025-05-24 02:30:00,3.0,"Tue, Thu, Sat",22911,Shipra Express,18.92,18.92,55.17,-37.17,Bhopal -> Indore -> Omkareshwar
Bengaluru,Indore,2025-05-21 11:30:00,2025-05-22 05:15:00,41.75,Wednesday,19302,Yesvantpur–Indore Express,Bhopal,2025-05-22 23:15:00,2025-05-23 03:00:00,3.75,Daily,19303,Indore–Bhopal Express,Khajuraho,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,18.0,19.0,66.5,-38.0,Indore -> Bhopal -> Khajuraho
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Seoni,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,18.92,18.92,63.33,-37.17,Bhopal -> Indore -> Seoni
Bengaluru,Indore,2025-05-21 11:30:00,2025-05-22 05:15:00,41.75,Wednesday,19302,Yesvantpur–Indore Express,Bhopal,2025-05-22 23:15:00,2025-05-23 03:00:00,3.75,Daily,19303,Indore–Bhopal Express,Satna,2025-05-24 01:25:00,2025-05-24 10:10:00,8.75,"Tue, Thu, Sat",11704,DADN–Rewa Express,18.0,22.42,70.67,-34.58,Indore -> Bhopal -> Satna
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Jabalpur,2025-05-23 23:30:00,2025-05-24 10:40:00,11.17,"Tue, Thu, Sat",22911,Shipra Express,18.92,18.92,63.33,-37.17,Bhopal -> Indore -> Jabalpur
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Indore,2025-05-23 23:00:00,2025-05-24 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,19.43,16.5,57.25,-39.07,Gwalior -> Bhopal -> Indore
Bengaluru,Indore,2025-05-21 11:30:00,2025-05-22 05:15:00,41.75,Wednesday,19302,Yesvantpur–Indore Express,Khandwa,2025-05-22 23:15:00,2025-05-23 02:00:00,2.75,Daily,19303,Indore–Bhopal Express,Bhopal,2025-05-24 01:10:00,2025-05-24 05:15:00,4.08,Daily,12143,LTT SLN SF EXP,18.0,23.17,65.75,-33.83,Indore -> Khandwa -> Bhopal
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Indore,2025-05-22 23:00:00,2025-05-23 04:35:00,5.58,Daily,19304,Bhopal–Indore Express,Ujjain,2025-05-23 23:30:00,2025-05-24 00:55:00,1.42,"Tue, Thu, Sat",22911,Shipra Express,18.92,18.92,53.58,-37.17,Bhopal -> Indore -> Ujjain
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khajuraho,2025-05-22 14:00:00,2025-05-22 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,9.92,18.0,52.17,-47.08,Bhopal -> Khajuraho -> Omkareshwar
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Jabalpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Jabalpur Passenger,Omkareshwar,2025-05-24 02:15:00,2025-05-24 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,17.92,20.25,65.0,-36.83,Bhopal -> Jabalpur -> Omkareshwar
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Omkareshwar,2025-05-24 03:35:00,2025-05-24 10:55:00,7.33,"Mon, Wed, Fri",18234,Narmada Express,19.43,21.08,63.58,-34.48,Gwalior -> Bhopal -> Omkareshwar
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khajuraho,2025-05-22 14:00:00,2025-05-22 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,9.92,18.0,52.17,-47.08,Bhopal -> Khajuraho -> Seoni
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khajuraho,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,Jabalpur,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,17.92,17.47,57.92,-39.62,Bhopal -> Khajuraho -> Jabalpur
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Bhopal,2025-05-23 00:35:00,2025-05-23 07:55:00,7.33,Daily,12920,Malwa Express,Khajuraho,2025-05-24 06:50:00,2025-05-24 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,20.5,22.92,66.17,-31.58,Gwalior -> Bhopal -> Khajuraho
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khajuraho,2025-05-22 14:00:00,2025-05-22 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Khajuraho Express,Khandwa,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,9.92,18.0,52.17,-47.08,Bhopal -> Khajuraho -> Khandwa
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khajuraho,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Khajuraho Passenger,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,17.92,15.33,59.17,-41.75,Bhopal -> Khajuraho -> Ujjain
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Jabalpur,2025-05-22 17:00:00,2025-05-22 23:00:00,6.0,Daily,12192,Shridham Express,Seoni,2025-05-23 21:40:00,2025-05-24 01:40:00,4.0,"Tue, Thu, Fri",11756,Rewa ITR Express,12.92,22.67,54.33,-39.42,Bhopal -> Jabalpur -> Seoni
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Seoni,2025-05-24 06:00:00,2025-05-24 15:00:00,9.0,"Mon, Wed, Fri",11271,Vindhyachal Express,19.43,23.5,67.67,-32.07,Gwalior -> Bhopal -> Seoni
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khandwa,2025-05-22 06:40:00,2025-05-22 11:07:00,4.45,Daily,12628,Karnataka Express,Seoni,2025-05-23 06:00:00,2025-05-23 15:55:00,9.92,"Tue, Thu, Sat",11067,SAKET EXPRESS,2.58,18.88,44.58,-53.53,Bhopal -> Khandwa -> Seoni
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Jabalpur,2025-05-22 22:00:00,2025-05-23 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Jabalpur Passenger,Satna,2025-05-24 01:05:00,2025-05-24 04:00:00,2.92,Daily,15017,LTT GKP Express,17.92,19.08,56.67,-38.0,Bhopal -> Jabalpur -> Satna
Bengaluru,Gwalior,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Bhopal,2025-05-22 23:31:00,2025-05-23 06:30:00,7.0,Daily,12616,Grand Trunk Exp,Satna,2025-05-24 04:15:00,2025-05-24 12:00:00,7.75,Daily,11071,Kamayani Express,19.43,21.75,64.67,-33.82,Gwalior -> Bhopal -> Satna
Bengaluru,Bhopal,2025-05-21 19:20:00,2025-05-22 04:05:00,32.75,Daily,12627,Karnataka SF Express,Khandwa,2025-05-22 08:05:00,2025-05-22 12:53:00,4.8,Daily,11072,Kamayani Express,Satna,2025-05-23 12:25:00,2025-05-23 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,4.0,23.53,49.67,-47.47,Bhopal -> Khandwa -> Satna
